YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2013,Gramercy Park - Murray Hill,Female,White,1,1.9,0,0,0,0
2010,Downtown - Heights - Park Slope,Female,Multiracial,0,0,0,0,0,0
2012,Flushing - Clearview,Male,All,18,14.2,9,50,12,9.5
2010,Bedford Stuyvesant - Crown Heights,Female,Unknown,0,0,0,0,0,0
2010,Gramercy Park - Murray Hill,Male,Unknown,0,0,0,0,0,0
2012,Willowbrook,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Ridgewood - Forest Hills,Female,Black,0,0,0,0,0,0
2011,South Beach - Tottenville,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Long Island City - Astoria,Male,White,19,37.7,2,10.5,11,21.8
2013,Borough Park,Male,All,25,14.4,6,24,12,6.9
2012,Kingsbridge - Riverdale,Male,Hispanic,9,53.6,3,33.3,9,53.6
2010,Fresh Meadows,All,All,8,8.2,2,25,6,6.2
2010,Williamsburg - Bushwick,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Fordham - Bronx Park,Female,Black,12,35.3,0,0,17,50
2013,Unknown,All,All,284,NA,40,NA,201,NA
2010,Southwest Queens,Male,Black,11,59.7,1,9.1,7,38
2012,Flushing - Clearview,All,All,20,7.6,9,45,13,4.9
2012,East New York,Female,White,0,0,0,0,0,0
2013,Upper Westside,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,High Bridge - Morrisania,Male,Multiracial,0,0,0,0,0,0
2013,East Harlem,Male,Hispanic,18,63.5,3,16.7,12,42.3
2010,Greenpoint,Male,Multiracial,0,0,0,0,0,0
2012,Bayside - Little Neck,Male,Black,1,107,0,0,0,0
2013,Unknown,Male,All,252,NA,38,NA,159,NA
2010,Greenpoint,Female,Multiracial,0,0,0,0,0,0
2012,Port Richmond,Male,Native American,0,0,0,0,0,0
2013,Coney Island - Sheepshead Bay,Female,Unknown,0,0,0,0,0,0
2011,Lower Manhattan,Male,Native American,0,0,0,0,0,0
2013,Sunset Park,Female,Unknown,0,0,0,0,0,0
2011,Chelsea - Clinton,Male,Black,22,512.4,4,18.2,21,489.1
2010,All,All,All,3353,40.6,680,20.3,2611,31.6
2011,Union Square - Lower Eastside,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,East Flatbush - Flatbush,Male,White,3,17.1,1,33.3,1,5.7
2011,Chelsea - Clinton,Female,All,4,5.6,0,0,6,8.4
2010,Greenwich Village - SoHo,Male,White,24,82.4,1,4.2,11,37.8
2012,Sunset Park,Male,Black,2,114.9,0,0,2,114.9
2013,Central Harlem - Morningside Heights,Male,White,10,88.5,0,0,2,17.7
2012,Upper Eastside,Female,White,0,0,0,0,0,0
2011,Washington Heights - Inwood,All,All,133,52.9,18,13.5,93,37
2011,High Bridge - Morrisania,Female,Native American,0,0,0,0,0,0
2011,Union Square - Lower Eastside,Female,Unknown,0,0,0,0,0,0
2013,Upper Eastside,Male,Hispanic,14,183.5,2,14.3,3,39.3
2013,Upper Westside,Male,Multiracial,2,98.4,1,50,1,49.2
2013,Williamsburg - Bushwick,Male,Asian/Pacific Islander,2,39.8,0,0,0,0
2012,Coney Island - Sheepshead Bay,Female,Black,2,17.5,1,50,2,17.5
2013,Chelsea - Clinton,Female,White,0,0,0,0,1,2.3
2012,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,3,46.3,1,33.3,2,30.9
2011,Rockaway,Female,Multiracial,0,0,0,0,0,0
2011,Bedford Stuyvesant - Crown Heights,Male,Black,131,131.3,29,22.1,110,110.2
2012,Washington Heights - Inwood,Male,White,26,127.3,3,11.5,16,78.3
2012,Kingsbridge - Riverdale,Female,Hispanic,2,9.7,0,0,1,4.9
2010,Chelsea - Clinton,Female,Hispanic,1,9.4,0,0,1,9.4
2013,East Flatbush - Flatbush,Male,Asian/Pacific Islander,1,25.3,0,0,0,0
2011,Fordham - Bronx Park,Male,Unknown,0,0,0,0,0,0
2013,Canarsie - Flatlands,Male,Black,26,49.1,9,34.6,17,32.1
2010,Central Harlem - Morningside Heights,Female,Unknown,0,0,0,0,0,0
2013,Bensonhurst - Bay Ridge,Male,Hispanic,2,13.1,0,0,0,0
2013,Southeast Queens,Male,Asian/Pacific Islander,0,0,0,0,0,0
2012,Bayside - Little Neck,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Coney Island - Sheepshead Bay,Male,Multiracial,1,65.3,0,0,1,65.3
2013,Kingsbridge - Riverdale,Male,Native American,0,0,0,0,0,0
2011,Upper Westside,Male,All,59,57.7,7,11.9,37,36.2
2010,Greenpoint,Male,Hispanic,0,0,0,0,8,57
2010,South Beach - Tottenville,Male,Unknown,0,0,0,0,0,0
2010,Lower Manhattan,Male,Native American,0,0,0,0,0,0
2013,Unknown,Male,White,88,NA,10,NA,42,NA
2011,Greenpoint,Male,Native American,0,0,0,0,0,0
2013,Fordham - Bronx Park,Female,Native American,0,0,0,0,0,0
2011,Stapleton - St. George,Male,Unknown,0,0,0,0,0,0
2010,Coney Island - Sheepshead Bay,Female,Black,3,26,1,33.3,4,34.7
2011,Northeast Bronx,Male,Black,27,54.5,6,22.2,22,44.4
2011,East Harlem,All,All,81,72.7,9,11.1,54,48.4
2012,South Beach - Tottenville,Male,Multiracial,0,0,0,0,0,0
2010,Canarsie - Flatlands,Female,White,2,8,1,50,1,4
2012,Chelsea - Clinton,Female,Black,4,104.9,1,25,4,104.9
2013,East Flatbush - Flatbush,Female,All,38,23,10,26.3,31,18.8
2013,Bedford Stuyvesant - Crown Heights,Male,Native American,*,*,0,0,*,*
2011,Jamaica,Male,Native American,0,0,0,0,0,0
2012,Crotona - Tremont,Male,Native American,0,0,0,0,0,0
2011,Fresh Meadows,Male,Asian/Pacific Islander,2,12.8,1,50,1,6.4
2012,South Beach - Tottenville,All,All,5,2.6,0,0,3,1.6
2010,High Bridge - Morrisania,Male,Native American,0,0,0,0,0,0
2013,Port Richmond,Male,Hispanic,7,54.1,1,14.3,4,30.9
2012,Kingsbridge - Riverdale,Male,Black,4,89.2,1,25,1,22.3
2011,Upper Westside,Female,White,0,0,0,0,0,0
2012,East New York,Male,Asian/Pacific Islander,2,36.7,0,0,0,0
2010,Coney Island - Sheepshead Bay,Male,Black,13,160.1,3,23.1,5,61.6
2010,Central Harlem - Morningside Heights,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,West Queens,Male,Asian/Pacific Islander,11,17.7,3,27.3,4,6.4
2012,Fordham - Bronx Park,Female,All,21,15.5,0,0,25,18.5
2013,Bayside - Little Neck,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Gramercy Park - Murray Hill,Male,All,60,97.6,10,16.7,40,65
2012,East Flatbush - Flatbush,Male,Unknown,0,0,0,0,0,0
2010,Borough Park,Male,Asian/Pacific Islander,2,5.7,1,50,1,2.8
2010,Downtown - Heights - Park Slope,Female,Black,14,68.4,6,42.9,14,68.4
2013,East Harlem,Male,Unknown,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Female,All,16,21.9,2,12.5,19,26
2012,Rockaway,Female,Unknown,0,0,0,0,0,0
2012,Bedford Stuyvesant - Crown Heights,Male,Native American,0,0,0,0,0,0
2013,Crotona - Tremont,Female,White,1,51.7,0,0,0,0
2011,Bensonhurst - Bay Ridge,Male,Hispanic,4,26.6,2,50,4,26.6
2013,Willowbrook,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,West Queens,Male,Unknown,0,0,0,0,0,0
2012,Fordham - Bronx Park,Female,White,1,9.2,0,0,1,9.2
2012,West Queens,Male,All,128,49.4,28,21.9,82,31.7
2013,Pelham - Throgs Neck,Female,Black,14,40.2,4,28.6,9,25.9
2011,East Flatbush - Flatbush,Female,Multiracial,0,0,0,0,0,0
2013,Northeast Bronx,Male,All,36,41.4,8,22.2,27,31
2010,Long Island City - Astoria,All,All,81,37.8,15,18.5,41,19.1
2012,Ridgewood - Forest Hills,All,All,26,10.5,8,30.8,12,4.9
2012,Williamsburg - Bushwick,Male,Multiracial,0,0,0,0,0,0
2011,Southeast Queens,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,Jamaica,Female,White,2,19.4,0,0,0,0
2010,Long Island City - Astoria,Male,Asian/Pacific Islander,4,22.7,2,50,2,11.4
2013,Willowbrook,Female,White,0,0,0,0,0,0
2010,Stapleton - St. George,Female,Multiracial,0,0,0,0,0,0
2013,Crotona - Tremont,Female,Hispanic,23,30.4,5,21.7,6,7.9
2010,Upper Eastside,Male,Multiracial,0,0,0,0,0,0
2012,Gramercy Park - Murray Hill,Male,Hispanic,12,236.4,1,8.3,6,118.2
2013,Upper Westside,Female,Hispanic,1,5.5,1,100,1,5.5
2010,East New York,Male,Unknown,0,0,0,0,0,0
2011,South Beach - Tottenville,Female,All,0,0,0,0,0,0
2011,Stapleton - St. George,Male,Asian/Pacific Islander,1,17.7,0,0,0,0
2010,Chelsea - Clinton,Male,White,109,224.1,12,11,41,84.3
2012,Chelsea - Clinton,All,All,147,99,21,14.3,70,47.1
2012,Kingsbridge - Riverdale,All,All,19,20.6,5,26.3,12,13
2011,East New York,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Stapleton - St. George,Female,Unknown,0,0,0,0,0,0
2010,Port Richmond,Female,White,1,8.7,0,0,0,0
2013,Bayside - Little Neck,Female,Unknown,0,0,0,0,0,0
2013,Southeast Queens,Male,Hispanic,3,26.1,0,0,0,0
2012,Bensonhurst - Bay Ridge,Female,Black,0,0,0,0,2,170.4
2011,Port Richmond,Male,Black,4,48.6,1,25,1,12.2
2013,Bedford Stuyvesant - Crown Heights,Male,White,12,63.5,3,25,4,21.2
2013,Hunts Point - Mott Haven,Female,White,1,103.5,0,0,0,0
2011,Washington Heights - Inwood,Female,All,18,13.8,2,11.1,10,7.7
2012,Bensonhurst - Bay Ridge,Male,Asian/Pacific Islander,2,7.6,0,0,0,0
2013,East New York,Male,All,56,63.9,19,33.9,50,57
2011,East Harlem,Female,Hispanic,8,26.8,2,25,4,13.4
2010,Chelsea - Clinton,Male,All,195,262.1,27,13.8,90,120.9
2010,Southwest Queens,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Unknown,Male,Black,84,NA,12,NA,64,NA
2011,Washington Heights - Inwood,Male,All,115,94.8,16,13.9,83,68.4
2013,Willowbrook,Male,White,0,0,0,0,1,3.6
2012,Pelham - Throgs Neck,Male,Unknown,0,0,0,0,0,0
2013,Jamaica,Female,Hispanic,5,18.7,0,0,2,7.5
2011,Port Richmond,Female,Black,1,10.5,0,0,4,41.9
2011,Pelham - Throgs Neck,Male,Hispanic,36,50.9,8,22.2,27,38.2
2010,Northeast Bronx,Female,Native American,*,*,0,0,0,0
2013,Stapleton - St. George,Female,Unknown,0,0,0,0,0,0
2013,Union Square - Lower Eastside,Female,White,2,4.5,0,0,1,2.3
2012,Northeast Bronx,Male,Unknown,0,0,0,0,0,0
2010,Northeast Bronx,Male,White,3,29.1,0,0,1,9.7
2010,High Bridge - Morrisania,Female,Black,31,79.6,7,22.6,32,82.1
2010,Rockaway,Male,Asian/Pacific Islander,1,75.6,0,0,0,0
2010,Washington Heights - Inwood,Female,All,20,15.4,5,25,17,13.1
2010,Washington Heights - Inwood,Male,All,122,102.2,17,13.9,79,66.2
2013,Bayside - Little Neck,Male,Asian/Pacific Islander,0,0,0,0,0,0
2010,Rockaway,Female,Black,12,47.5,3,25,10,39.6
2010,East Flatbush - Flatbush,Female,All,51,31,16,31.4,46,27.9
2013,Sunset Park,Female,Black,1,76.8,1,100,2,153.7
2013,Unknown,Female,Native American,0,NA,0,NA,0,NA
2012,Washington Heights - Inwood,Male,Unknown,0,0,0,0,0,0
2012,West Queens,Male,Black,13,78.8,4,30.8,26,157.6
2013,Fordham - Bronx Park,Male,Unknown,0,0,0,0,0,0
2013,Northeast Bronx,Male,Asian/Pacific Islander,0,0,0,0,1,34.1
2013,Downtown - Heights - Park Slope,Male,Black,18,117.9,5,27.8,17,111.3
2010,Lower Manhattan,Male,Unknown,0,0,0,0,0,0
2013,Central Harlem - Morningside Heights,Female,Unknown,0,0,0,0,0,0
2013,Jamaica,Female,Black,12,13.4,3,25,11,12.3
2010,Bayside - Little Neck,Male,Native American,0,0,0,0,0,0
2012,East Harlem,Female,White,0,0,0,0,0,0
2010,Greenpoint,Male,Asian/Pacific Islander,1,43.4,1,100,1,43.4
2010,West Queens,Male,Unknown,0,0,0,0,0,0
2010,East Harlem,Female,Unknown,0,0,0,0,0,0
2013,Southeast Queens,Male,White,1,8.2,0,0,0,0
2013,Chelsea - Clinton,Male,Hispanic,35,308.7,3,8.6,17,149.9
2011,East Harlem,Male,All,62,117.4,6,9.7,33,62.5
2013,Southwest Queens,Female,All,7,5.1,1,14.3,5,3.6
2013,Southwest Queens,Male,Black,5,26.8,1,20,6,32.1
2010,Borough Park,Male,Hispanic,5,21.7,1,20,7,30.3
2013,Bensonhurst - Bay Ridge,Male,Black,2,164.9,0,0,0,0
2010,Stapleton - St. George,Female,Native American,0,0,0,0,0,0
2010,Gramercy Park - Murray Hill,All,All,64,47.6,10,15.6,45,33.5
2013,East Harlem,Female,White,1,14.9,0,0,0,0
2012,Washington Heights - Inwood,Male,All,132,107.5,25,18.9,68,55.4
2012,High Bridge - Morrisania,Male,Unknown,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Female,Native American,0,0,0,0,*,*
2010,Jamaica,Male,Black,54,75.7,7,13,42,58.9
2012,Greenpoint,Male,Unknown,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,Male,Hispanic,11,214.1,1,9.1,1,19.5
2010,East New York,Male,Black,50,114.6,8,16,31,71.1
2012,Coney Island - Sheepshead Bay,Male,All,29,20.3,7,24.1,15,10.5
2012,Williamsburg - Bushwick,Female,Multiracial,0,0,0,0,0,0
2013,Sunset Park,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Northeast Bronx,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,Flushing - Clearview,Female,Hispanic,0,0,0,0,1,4.4
2011,Flushing - Clearview,All,All,17,6.5,7,41.2,12,4.6
2012,Hunts Point - Mott Haven,Male,Multiracial,0,0,0,0,0,0
2011,Pelham - Throgs Neck,Female,All,30,18.9,9,30,28,17.6
2010,Bayside - Little Neck,Male,Hispanic,1,24.9,0,0,1,24.9
2013,Willowbrook,Male,Black,1,62.2,0,0,0,0
2012,Central Harlem - Morningside Heights,Female,Asian/Pacific Islander,1,24.1,0,0,0,0
2010,South Beach - Tottenville,Female,Black,0,0,0,0,1,109
2011,Willowbrook,All,All,2,2.3,1,50,1,1.2
2013,Northeast Bronx,Female,Multiracial,1,68.4,0,0,0,0
2011,High Bridge - Morrisania,Male,Native American,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Female,Unknown,0,0,0,0,0,0
2011,Upper Eastside,Male,Native American,0,0,0,0,0,0
2012,West Queens,Male,Asian/Pacific Islander,18,28.4,6,33.3,7,11.1
2010,Borough Park,Female,All,8,4.6,2,25,6,3.5
2012,Kingsbridge - Riverdale,Male,White,2,11.3,1,50,1,5.6
2010,Gramercy Park - Murray Hill,Male,Native American,0,0,0,0,0,0
2010,Greenwich Village - SoHo,Male,Asian/Pacific Islander,2,28.7,1,50,2,28.7
2011,Northeast Bronx,Female,All,29,27.5,6,20.7,23,21.8
2012,Lower Manhattan,Female,Hispanic,0,0,0,0,2,64.1
2012,Flushing - Clearview,Female,Multiracial,0,0,0,0,0,0
2010,Washington Heights - Inwood,Male,Unknown,0,0,0,0,0,0
2013,Port Richmond,Male,Unknown,0,0,0,0,0,0
2010,Unknown,Male,Unknown,0,NA,0,NA,0,NA
2011,Northeast Bronx,Male,White,0,0,0,0,2,19.5
2010,Flushing - Clearview,Female,Hispanic,0,0,0,0,2,9.1
2013,Upper Eastside,Female,Hispanic,1,10.6,0,0,1,10.6
2011,Coney Island - Sheepshead Bay,Male,White,7,7.8,0,0,2,2.2
2011,Long Island City - Astoria,Female,White,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Female,Native American,0,0,0,0,0,0
2013,Coney Island - Sheepshead Bay,Male,Multiracial,0,0,0,0,0,0
2010,Flushing - Clearview,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,East Flatbush - Flatbush,Female,Black,46,37.7,12,26.1,25,20.5
2010,Rockaway,Male,Hispanic,8,68.3,4,50,5,42.7
2010,West Queens,Male,Multiracial,1,38.7,0,0,0,0
2010,Southwest Queens,Female,Black,7,33.5,2,28.6,4,19.2
2013,Jamaica,All,All,71,24,17,23.9,50,16.9
2013,Willowbrook,Male,Native American,0,0,0,0,0,0
2013,Fresh Meadows,Male,Unknown,0,0,0,0,0,0
2010,Jamaica,Male,White,2,18.7,1,50,3,28.1
2010,Canarsie - Flatlands,Female,All,25,22.7,10,40,26,23.6
2012,Bedford Stuyvesant - Crown Heights,Female,Unknown,0,0,0,0,0,0
2013,Williamsburg - Bushwick,Female,White,0,0,0,0,1,6.7
2013,Chelsea - Clinton,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Southeast Queens,Male,Unknown,0,0,0,0,0,0
2010,Pelham - Throgs Neck,Male,Black,33,116.5,7,21.2,31,109.5
2011,Port Richmond,Female,Unknown,0,0,0,0,0,0
2013,Pelham - Throgs Neck,Male,All,64,44.5,12,18.8,48,33.3
2011,Stapleton - St. George,Male,Hispanic,4,29.1,2,50,4,29.1
2012,Rockaway,All,All,35,30.4,4,11.4,21,18.2
2011,Flushing - Clearview,Male,Hispanic,8,39.2,2,25,3,14.7
2012,West Queens,All,All,142,28.5,29,20.4,91,18.2
2013,Canarsie - Flatlands,Female,Multiracial,0,0,0,0,0,0
2013,Unknown,Male,Hispanic,65,NA,15,NA,46,NA
2011,Fordham - Bronx Park,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Crotona - Tremont,Female,Unknown,0,0,0,0,0,0
2011,Unknown,Female,Hispanic,13,NA,3,NA,13,NA
2012,Upper Westside,Male,Unknown,0,0,0,0,0,0
2011,Central Harlem - Morningside Heights,Female,Unknown,0,0,0,0,0,0
2010,Pelham - Throgs Neck,Male,Multiracial,0,0,0,0,0,0
2010,Southeast Queens,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Downtown - Heights - Park Slope,Female,Black,11,54,3,27.3,7,34.3
2012,Willowbrook,Female,All,2,4.5,0,0,2,4.5
2012,East Harlem,Female,Asian/Pacific Islander,1,27.6,1,100,1,27.6
2010,East New York,Male,White,2,106.3,0,0,0,0
2012,Union Square - Lower Eastside,Male,White,28,65.6,3,10.7,10,23.4
2010,Washington Heights - Inwood,Female,Hispanic,11,12.4,2,18.2,8,9
2012,Southwest Queens,Male,White,5,16.8,1,20,3,10.1
2013,Greenwich Village - SoHo,Male,Native American,0,0,0,0,0,0
2013,Bensonhurst - Bay Ridge,Male,Multiracial,0,0,0,0,0,0
2013,Central Harlem - Morningside Heights,All,All,131,79.3,36,27.5,88,53.3
2011,Jamaica,Female,Asian/Pacific Islander,2,8.4,1,50,2,8.4
2011,Hunts Point - Mott Haven,Male,White,4,390.5,0,0,1,97.6
2010,Upper Eastside,Male,Native American,0,0,0,0,0,0
2010,Flushing - Clearview,Male,All,12,9.7,4,33.3,9,7.3
2013,Stapleton - St. George,Male,Asian/Pacific Islander,0,0,0,0,0,0
2011,Rockaway,Male,Hispanic,2,17,1,50,4,34.1
2012,South Beach - Tottenville,Male,White,2,2.6,0,0,3,3.9
2011,Bayside - Little Neck,Male,White,2,10.5,0,0,1,5.2
2013,East Harlem,Female,Black,5,28.5,1,20,6,34.2
2010,Pelham - Throgs Neck,Male,Native American,0,0,0,0,0,0
2013,East Harlem,Male,Asian/Pacific Islander,2,62.6,0,0,0,0
2013,Fresh Meadows,All,All,6,6.1,1,16.7,2,2
2010,Rockaway,Female,Native American,0,0,0,0,0,0
2011,Upper Eastside,Female,Hispanic,3,32.7,0,0,0,0
2012,Stapleton - St. George,Male,Unknown,0,0,0,0,0,0
2012,Port Richmond,Female,Black,4,41.9,1,25,5,52.4
2010,Pelham - Throgs Neck,Female,Multiracial,0,0,0,0,0,0
2011,Coney Island - Sheepshead Bay,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,East Harlem,Male,Black,25,173.1,5,20,20,138.5
2010,Greenpoint,Female,Native American,0,0,0,0,0,0
2011,Greenpoint,Male,Multiracial,0,0,0,0,0,0
2010,East Flatbush - Flatbush,Male,All,120,89.3,32,26.7,98,72.9
2010,Rockaway,Male,White,3,15,0,0,2,10
2010,Canarsie - Flatlands,Male,Black,29,54.7,9,31,25,47.2
2012,South Beach - Tottenville,Female,Black,0,0,0,0,0,0
2013,High Bridge - Morrisania,Male,White,3,177.9,1,33.3,2,118.6
2013,Port Richmond,Female,Unknown,0,0,0,0,0,0
2010,Central Harlem - Morningside Heights,Male,All,128,171.1,25,19.5,70,93.6
2013,Fresh Meadows,Female,Native American,0,0,0,0,0,0
2012,Borough Park,Male,Multiracial,0,0,0,0,0,0
2013,Unknown,Male,Asian/Pacific Islander,8,NA,1,NA,5,NA
2013,Coney Island - Sheepshead Bay,Female,Native American,0,0,0,0,0,0
2011,Stapleton - St. George,Male,All,14,23.3,6,42.9,15,24.9
2013,Jamaica,Female,Unknown,0,0,0,0,0,0
2013,East Harlem,Female,Multiracial,0,0,0,0,0,0
2012,Ridgewood - Forest Hills,Male,Hispanic,12,38,5,41.7,6,19
2010,Southeast Queens,Female,Hispanic,0,0,0,0,1,8.3
2011,Stapleton - St. George,All,All,23,18.5,9,39.1,18,14.4
2010,Chelsea - Clinton,Female,White,3,7,0,0,1,2.3
2011,Canarsie - Flatlands,Male,Black,26,49.3,8,30.8,21,39.8
2010,Downtown - Heights - Park Slope,All,All,85,37.9,20,23.5,65,29
2012,Flushing - Clearview,Male,White,3,7.9,2,66.7,3,7.9
2011,Southwest Queens,Male,White,2,6.7,1,50,5,16.8
2013,Upper Westside,Male,White,27,38.2,4,14.8,6,8.5
2012,Stapleton - St. George,Male,Native American,0,0,0,0,*,*
2010,Upper Eastside,Male,All,35,35.9,6,17.1,17,17.4
2012,Lower Manhattan,All,All,11,20,0,0,7,12.8
2012,Bedford Stuyvesant - Crown Heights,Male,White,7,37.4,2,28.6,13,69.5
2013,Jamaica,Female,All,19,12.1,3,15.8,13,8.3
2010,Coney Island - Sheepshead Bay,Female,Multiracial,0,0,0,0,0,0
2013,South Beach - Tottenville,Female,Multiracial,0,0,0,0,0,0
2012,Rockaway,Male,Multiracial,1,133.9,0,0,0,0
2011,Central Harlem - Morningside Heights,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Southeast Queens,Male,White,1,8,0,0,0,0
2013,Washington Heights - Inwood,Male,Asian/Pacific Islander,2,67.5,1,50,1,33.8
2011,Northeast Bronx,Male,Native American,0,0,0,0,0,0
2011,Northeast Bronx,Female,Multiracial,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Female,All,1,2.3,0,0,2,4.7
2010,Flushing - Clearview,Male,Multiracial,1,57.9,0,0,0,0
2012,High Bridge - Morrisania,Female,White,2,135,0,0,1,67.5
2011,Sunset Park,Female,All,4,6.4,1,25,3,4.8
2012,Kingsbridge - Riverdale,Female,Multiracial,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Male,Native American,0,0,0,0,0,0
2011,Southeast Queens,Female,Black,8,13.3,4,50,7,11.6
2013,Pelham - Throgs Neck,Male,White,1,3.4,0,0,0,0
2013,Greenwich Village - SoHo,Female,Unknown,0,0,0,0,0,0
2013,Pelham - Throgs Neck,Male,Unknown,0,0,0,0,0,0
2011,Pelham - Throgs Neck,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Washington Heights - Inwood,Female,Unknown,0,0,0,0,0,0
2012,Willowbrook,Male,Black,0,0,0,0,0,0
2010,Southeast Queens,Male,Hispanic,5,45.3,2,40,4,36.2
2012,Central Harlem - Morningside Heights,Female,Hispanic,5,22.8,1,20,2,9.1
2012,Jamaica,Male,Unknown,0,0,0,0,0,0
2011,Hunts Point - Mott Haven,Female,Unknown,0,0,0,0,0,0
2012,Unknown,Female,White,6,NA,2,NA,7,NA
2013,Lower Manhattan,Male,White,3,18.6,1,33.3,2,12.4
2010,Southwest Queens,Male,Native American,1,72.9,1,100,1,72.9
2010,High Bridge - Morrisania,Female,All,44,39.6,9,20.5,51,45.9
2010,Kingsbridge - Riverdale,All,All,16,17.6,6,37.5,20,22
2011,Bayside - Little Neck,Female,Black,0,0,0,0,0,0
2012,Flushing - Clearview,Female,White,0,0,0,0,0,0
2012,East Harlem,Male,White,12,177.9,2,16.7,5,74.1
2011,Rockaway,Female,Native American,0,0,0,0,0,0
2012,Canarsie - Flatlands,Female,White,0,0,0,0,1,4.1
2012,Union Square - Lower Eastside,Female,Native American,0,0,0,0,0,0
2010,Coney Island - Sheepshead Bay,Female,All,7,4.4,4,57.1,10,6.3
2013,Upper Eastside,Female,Black,1,24.6,1,100,3,73.7
2012,Canarsie - Flatlands,Male,Asian/Pacific Islander,0,0,0,0,0,0
2011,Upper Eastside,Male,All,26,26.1,7,26.9,16,16.1
2012,Rockaway,Female,Black,11,43.7,3,27.3,11,43.7
2012,Chelsea - Clinton,Male,Black,23,531.6,6,26.1,15,346.7
2013,Lower Manhattan,Female,Unknown,0,0,0,0,0,0
2011,Fresh Meadows,Male,Black,1,30.4,0,0,4,121.8
2011,Jamaica,Female,Multiracial,0,0,0,0,0,0
2011,Upper Eastside,Male,Hispanic,3,40.7,2,66.7,3,40.7
2013,Stapleton - St. George,Male,Hispanic,9,64,1,11.1,1,7.1
2011,Canarsie - Flatlands,Female,White,2,8.2,0,0,1,4.1
2011,Borough Park,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Washington Heights - Inwood,Female,Hispanic,10,11.3,1,10,5,5.6
2013,Rockaway,All,All,32,27.7,3,9.4,11,9.5
2013,Jamaica,Female,Native American,0,0,0,0,0,0
2011,East New York,Male,Black,39,90,12,30.8,36,83.1
2011,Ridgewood - Forest Hills,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,East Flatbush - Flatbush,Male,All,96,71.1,24,25,86,63.7
2012,Unknown,Female,Black,29,NA,8,NA,41,NA
2012,Chelsea - Clinton,Male,White,81,163.6,10,12.3,30,60.6
2010,Northeast Bronx,Male,Unknown,0,0,0,0,0,0
2013,Kingsbridge - Riverdale,Male,Hispanic,4,23.5,2,50,3,17.6
2012,Upper Eastside,All,All,30,13.2,5,16.7,15,6.6
2012,East Harlem,Female,All,15,25.4,5,33.3,14,23.7
2011,Lower Manhattan,Male,Multiracial,0,0,0,0,0,0
2012,Northeast Bronx,Female,Black,19,29.6,3,15.8,19,29.6
2011,East Harlem,Male,Native American,0,0,0,0,0,0
2013,High Bridge - Morrisania,Male,Unknown,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Male,Multiracial,0,0,0,0,0,0
2012,Coney Island - Sheepshead Bay,Male,Black,14,173.8,2,14.3,5,62.1
2012,Williamsburg - Bushwick,Male,Black,56,192.3,10,17.9,45,154.5
2011,Chelsea - Clinton,Male,All,168,221.7,18,10.7,87,114.8
2012,Borough Park,Male,Unknown,0,0,0,0,0,0
2013,Long Island City - Astoria,Male,All,73,68.2,14,19.2,31,29
2010,Upper Westside,Female,Multiracial,0,0,0,0,0,0
2012,Flushing - Clearview,Female,Black,0,0,0,0,0,0
2010,West Queens,Female,White,2,4.9,1,50,1,2.5
